SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,37,861000142_BASE_2-2-2026.sldasm-Part-7-3,1,1.375,1.375,1.375,2.600,0.035,6.150,1.157,1.525
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,38,861000142_BASE_2-2-2026.sldasm-Part-7-2,1,1.375,1.375,1.375,2.600,0.035,6.150,1.157,-1.725
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,39,861000142_BASE_2-2-2026.sldasm-Part-7-1,1,1.375,1.375,1.375,2.600,0.035,-5.850,1.158,1.525
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,40,861000142_BASE_2-2-2026.sldasm-Part-15-1,1,1.000,1.281,1.625,2.082,0.047,0.775,6.170,0.214
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,41,861000142_BASE_2-2-2026.sldasm-Part-34-2,1,0.380,1.500,3.500,1.995,0.054,7.278,0.312,-0.600
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,42,861000142_BASE_2-2-2026.sldasm-Part-34-1,1,0.380,1.500,3.500,1.995,0.054,-6.978,0.313,-0.600
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,43,861000142_BASE_2-2-2026.sldasm-Part-36-2,1,0.813,0.813,1.000,0.660,0.008,6.578,6.137,0.587
C:\CMS_Local_Workspace\C18488\XT_Export_CAD_Dimensions.csv,C18488,FALSE,44,861000142_BASE_2-2-2026.sldasm-Part-36-1,1,0.813,0.813,1.000,0.660,0.008,-6.277,6.137,0.587
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,1,26-122--bm-quote-1/26-122--1580-a00-1,1,1.875,10.875,12.000,244.688,8.007,0.000,0.000,-2.315
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,2,26-122--bs-quote-1/26-122--1200-a00-1,1,1.375,10.880,12.000,179.528,3.260,0.003,0.000,0.689
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,3,26-122--bm-quote-1/26-122--1500-a00-1,1,1.375,10.875,12.000,179.438,3.197,0.000,0.000,-0.689
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,4,26-122--bs-quote-1/26-122--1000-a00-1,1,1.375,10.875,12.000,179.438,5.941,0.000,0.000,2.064
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,5,26-122--bm-quote-1/26-122--1780-a00-1,1,0.875,10.875,12.000,114.188,3.760,0.000,0.000,-6.190
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,6,26-122--bm-quote-1/26-122--1660-a00-1,1,1.000,7.375,11.985,88.390,2.617,0.000,0.000,-5.064
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,7,26-122--bm-quote-1/26-122--2400-a00-1,1,1.688,2.500,12.000,50.625,1.524,4.594,0.000,-4.502
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,8,26-122--bm-quote-1/26-122--2400-a00-2,1,1.688,2.500,12.000,50.625,1.524,-4.594,0.000,-4.502
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,9,26-122--bm-quote-1/26-122--1680-a00-1,1,0.500,7.375,11.985,44.206,1.303,0.000,0.000,-4.315
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,10,26-122--bm-quote-1/26-122--5970-a00-2,1,1.500,1.500,2.500,5.625,0.120,0.000,-1.875,-4.502
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,11,26-122--bm-quote-1/26-122--5970-a00-1,1,1.500,1.500,2.500,5.625,0.120,0.000,1.875,-4.502
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,12,26-122--bm-quote-1/26-122--8930-a00-3,1,1.280,1.281,2.524,4.138,0.023,-2.813,-5.250,-2.815
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,13,26-122--bm-quote-1/26-122--8930-a00-4,1,1.280,1.281,2.524,4.138,0.023,2.812,-5.250,-2.815
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,14,26-122--bm-quote-1/26-122--8930-a00-2,1,1.280,1.281,2.524,4.138,0.023,-2.813,5.250,-2.815
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,15,26-122--bm-quote-1/26-122--8930-a00-1,1,1.280,1.281,2.524,4.138,0.023,2.812,5.125,-2.815
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,16,26-122--bs-quote-1/26-122--2150-a00-2,1,1.115,1.115,3.250,4.041,0.073,4.563,-5.125,-0.248
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,17,26-122--bs-quote-1/26-122--2150-a00-4,1,1.115,1.115,3.250,4.041,0.073,-4.563,5.125,-0.248
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,18,26-122--bs-quote-1/26-122--2150-a00-1,1,1.115,1.115,3.250,4.041,0.073,4.563,4.938,-0.248
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,19,26-122--bs-quote-1/26-122--2150-a00-3,1,1.115,1.115,3.250,4.041,0.073,-4.563,-5.125,-0.248
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,20,26-122--bm-quote-1/26-122--5971-a00-2,1,1.250,1.250,2.500,3.906,0.108,2.750,-1.875,-4.502
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,21,26-122--bm-quote-1/26-122--5971-a00-1,1,1.250,1.250,2.500,3.906,0.108,2.750,1.875,-4.502
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,22,26-122--bm-quote-1/26-122--5971-a00-3,1,1.250,1.250,2.500,3.906,0.108,-2.750,-1.875,-4.502
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,23,26-122--bm-quote-1/26-122--5971-a00-4,1,1.250,1.250,2.500,3.906,0.108,-2.750,1.875,-4.502
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,24,26-122--bm-quote-1/26-122--2350-a00-4,1,0.875,0.875,4.563,3.493,0.053,2.813,-5.250,-2.283
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,25,26-122--bm-quote-1/26-122--2350-a00-3,1,0.875,0.875,4.563,3.493,0.053,-2.813,-5.250,-2.283
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,26,26-122--bm-quote-1/26-122--2350-a00-2,1,0.875,0.875,4.563,3.493,0.053,-2.813,5.250,-2.283
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,27,26-122--bm-quote-1/26-122--2350-a00-1,1,0.875,0.875,4.563,3.493,0.053,2.813,5.125,-2.283
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,28,26-122--bm-quote-1/shcs--500 x 5.50-3,1,0.750,0.750,6.000,3.375,0.046,4.938,-3.250,-3.596
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,29,26-122--bm-quote-1/shcs--500 x 5.50-2,1,0.750,0.750,6.000,3.375,0.046,-4.000,-3.250,-3.596
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,30,26-122--bm-quote-1/shcs--500 x 5.50-4,1,0.750,0.750,6.000,3.375,0.046,-4.938,3.250,-3.596
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,31,26-122--bm-quote-1/shcs--500 x 5.50-1,1,0.750,0.750,6.000,3.375,0.046,4.000,3.250,-3.596
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,32,26-122--bm-quote-1/26-122--8150-a00-2,1,0.990,0.990,3.250,3.185,0.054,1.625,-5.125,-5.002
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,33,26-122--bm-quote-1/26-122--8150-a00-4,1,0.990,0.990,3.250,3.185,0.054,-1.625,5.125,-5.002
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,34,26-122--bm-quote-1/26-122--8150-a00-3,1,0.990,0.990,3.250,3.185,0.054,-1.625,-5.125,-5.002
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,35,26-122--bm-quote-1/26-122--8150-a00-1,1,0.990,0.990,3.250,3.185,0.054,1.625,5.125,-5.002
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,36,26-122--bm-quote-1/26-122--2200-a00-1,1,1.375,1.375,1.375,2.600,0.032,4.563,4.938,-0.689
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,37,26-122--bm-quote-1/26-122--2200-a00-4,1,1.375,1.375,1.375,2.600,0.032,-4.563,5.125,-0.689
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,38,26-122--bm-quote-1/26-122--2200-a00-2,1,1.375,1.375,1.375,2.600,0.032,4.563,-5.125,-0.689
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,39,26-122--bm-quote-1/26-122--2200-a00-3,1,1.375,1.375,1.375,2.600,0.032,-4.563,-5.125,-0.689
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,40,26-122--bm-quote-1/26-122--8100-a00-4,1,1.302,1.302,1.500,2.543,0.032,-1.625,5.125,-4.815
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,41,26-122--bm-quote-1/26-122--8100-a00-2,1,1.302,1.302,1.500,2.543,0.032,1.625,-5.125,-4.815
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,42,26-122--bm-quote-1/26-122--8100-a00-1,1,1.302,1.302,1.500,2.543,0.032,1.625,5.125,-4.815
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,43,26-122--bm-quote-1/26-122--8100-a00-3,1,1.302,1.302,1.500,2.543,0.032,-1.625,-5.125,-4.815
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,44,26-122--bm-quote-1/26-122--2300-a00-2,1,0.750,0.750,2.375,1.336,0.020,-4.469,-3.188,-2.315
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,45,26-122--bm-quote-1/26-122--2300-a00-1,1,0.750,0.750,2.375,1.336,0.020,4.469,3.188,-2.315
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,46,26-122--bs-quote-1/shcs--500 x 1.50-3,1,0.750,0.750,2.000,1.125,0.017,-4.938,-3.125,1.721
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,47,26-122--bs-quote-1/shcs--500 x 1.50-2,1,0.750,0.750,2.000,1.125,0.017,4.000,-3.125,1.721
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,48,26-122--bs-quote-1/shcs--500 x 1.50-1,1,0.750,0.750,2.000,1.125,0.017,4.000,3.250,1.721
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,49,26-122--bs-quote-1/shcs--500 x 1.50-4,1,0.750,0.750,2.000,1.125,0.017,-4.938,3.250,1.721
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,50,26-122--bm-quote-1/shcs--375 x 2.50-2,1,0.563,0.563,2.875,0.910,0.013,2.000,-0.500,-4.180
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,51,26-122--bm-quote-1/shcs--375 x 2.50-1,1,0.563,0.563,2.875,0.910,0.013,2.000,3.250,-4.180
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,52,26-122--bm-quote-1/shcs--500 x 1.00-3,1,0.750,0.750,1.500,0.844,0.014,4.938,-5.000,-5.846
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,53,26-122--bm-quote-1/shcs--500 x 1.00-1,1,0.750,0.750,1.500,0.844,0.014,4.000,5.000,-5.846
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,54,26-122--bm-quote-1/shcs--500 x 1.00-2,1,0.750,0.750,1.500,0.844,0.014,-4.000,-5.000,-5.846
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,55,26-122--bm-quote-1/shcs--500 x 1.00-4,1,0.750,0.750,1.500,0.844,0.014,-4.938,5.000,-5.846
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,56,26-122--bs-quote-1/26-122--8810-a00-1/26-122--8810-a00-1,1,0.365,0.740,1.615,0.437,0.006,-5.620,3.750,0.000
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,57,26-122--bm-quote-1/shcs--375 x 1.00-3,1,0.563,0.563,1.375,0.435,0.007,-2.750,-1.750,-5.905
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,58,26-122--bm-quote-1/shcs--375 x 1.00-2,1,0.563,0.563,1.375,0.435,0.007,2.750,-1.750,-5.905
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,59,26-122--bm-quote-1/shcs--375 x 1.00-1,1,0.563,0.563,1.375,0.435,0.007,2.750,2.000,-5.905
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,60,26-122--bm-quote-1/shcs--375 x 1.00-4,1,0.563,0.563,1.375,0.435,0.007,-2.750,2.000,-5.905
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,61,26-122--bm-quote-1/26-122--7500-a00-3,1,0.500,0.500,1.250,0.313,0.009,4.469,-4.281,-5.877
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,62,26-122--bm-quote-1/26-122--7500-a00-4,1,0.500,0.500,1.250,0.313,0.009,-4.469,4.281,-5.877
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,63,26-122--bm-quote-1/26-122--7500-a00-1,1,0.500,0.500,1.250,0.313,0.009,4.469,4.281,-5.877
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,64,26-122--bm-quote-1/26-122--7500-a00-2,1,0.500,0.500,1.250,0.313,0.009,-4.469,-4.281,-5.877
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,65,26-122--bm-quote-1/shcs--312 x 1.00-6,1,0.469,0.469,1.313,0.288,0.004,2.938,1.000,-4.784
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,66,26-122--bm-quote-1/shcs--312 x 1.00-5,1,0.469,0.469,1.313,0.288,0.004,2.938,-3.563,-4.784
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,67,26-122--bm-quote-1/shcs--312 x 1.00-3,1,0.469,0.469,1.313,0.288,0.004,-3.688,1.000,-4.784
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,68,26-122--bm-quote-1/shcs--312 x 1.00-1,1,0.469,0.469,1.313,0.288,0.004,2.938,5.563,-4.784
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,69,26-122--bm-quote-1/shcs--312 x 1.00-2,1,0.469,0.469,1.313,0.288,0.004,-3.688,5.563,-4.784
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,70,26-122--bm-quote-1/shcs--312 x 1.00-4,1,0.469,0.469,1.313,0.288,0.004,-3.688,-3.563,-4.784
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,71,26-122--bs-quote-1/26-122--8810-a00-1/26-122--8810-a00_2-1,1,0.375,0.375,0.750,0.105,0.002,-5.380,3.750,0.438
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,72,26-122--bs-quote-1/26-122--8810-a00-1/26-122--8810-a00_3-1,1,0.375,0.375,0.750,0.105,0.002,-5.380,3.750,-0.437
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,73,26-122--bm-quote-1/26-122--2450-a00-5,1,0.187,0.688,0.688,0.089,0.002,2.813,-5.250,-5.658
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,74,26-122--bm-quote-1/26-122--2450-a00-6,1,0.187,0.688,0.688,0.089,0.002,-2.813,-5.250,-5.658
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,75,26-122--bm-quote-1/26-122--2450-a00-4,1,0.187,0.688,0.688,0.089,0.002,2.813,0.750,-5.658
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,76,26-122--bm-quote-1/26-122--2450-a00-1,1,0.187,0.688,0.688,0.089,0.002,2.813,5.250,-5.658
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,77,26-122--bm-quote-1/26-122--2450-a00-2,1,0.187,0.688,0.688,0.089,0.002,-2.813,5.250,-5.658
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,78,26-122--bm-quote-1/26-122--2450-a00-3,1,0.187,0.688,0.688,0.089,0.002,-2.813,-0.750,-5.658
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,79,26-122--bm-quote-1/fhs--10-24 x .50-1,1,0.411,0.411,0.500,0.084,0.001,2.375,5.188,-5.482
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,80,26-122--bm-quote-1/fhs--10-24 x .50-2,1,0.411,0.411,0.500,0.084,0.001,-3.250,5.188,-5.482
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,81,26-122--bm-quote-1/fhs--10-24 x .50-6,1,0.411,0.411,0.500,0.084,0.001,-3.250,-5.313,-5.482
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,82,26-122--bm-quote-1/fhs--10-24 x .50-3,1,0.411,0.411,0.500,0.084,0.001,-3.250,-0.812,-5.482
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,83,26-122--bm-quote-1/fhs--10-24 x .50-5,1,0.411,0.411,0.500,0.084,0.001,2.375,-5.313,-5.482
C:\CMS_Local_Workspace\C18499\XT_Export_CAD_Dimensions.csv,C18499,TRUE,84,26-122--bm-quote-1/fhs--10-24 x .50-4,1,0.411,0.411,0.500,0.084,0.001,2.375,0.688,-5.482
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,1,5443_BCP-1,1,3.625,9.875,11.875,425.089,13.921,0.000,-4.563,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,2,5443_A Plt-1,1,1.875,9.875,11.875,219.874,6.299,0.000,0.937,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,3,5443_TCP-1,1,1.875,9.875,11.875,219.874,6.739,0.000,2.813,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,4,5443_Sup Plt-1,1,1.375,9.875,11.875,161.241,4.351,0.000,-2.063,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,5,5443_Stripper Plt-1,1,1.375,9.875,11.875,161.240,5.297,0.000,-0.688,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,6,B-604-51_B-604-51-1,1,2.000,2.000,3.902,15.608,0.174,0.000,1.951,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,7,Leader Pin2 5112-GL_5112-GL-4,1,1.115,1.115,8.250,10.257,0.182,-5.063,-2.250,4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,8,Leader Pin2 5112-GL_5112-GL-2,1,1.115,1.115,8.250,10.257,0.182,5.063,-2.250,-4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,9,Leader Pin2 5112-GL_5112-GL-1,1,1.115,1.115,8.250,10.257,0.182,-4.875,-2.250,-4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,10,Leader Pin2 5112-GL_5112-GL-3,1,1.115,1.115,8.250,10.257,0.182,5.063,-2.250,4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,11,4501_4501-1,1,0.562,3.990,4.012,8.992,0.171,0.000,3.813,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,12,Bushing 5712_5712-4,1,1.480,1.480,1.875,4.107,0.046,-5.063,0.938,4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,13,Bushing 5712_5712-2,1,1.480,1.480,1.875,4.107,0.046,5.063,0.938,-4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,14,Bushing 5712_5712-3,1,1.480,1.480,1.875,4.107,0.046,5.063,0.938,4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,15,Bushing 5712_5712-1,1,1.480,1.480,1.875,4.107,0.046,-4.875,0.938,-4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,16,Bushing 5711_5711-2,1,1.375,1.480,1.480,3.012,0.034,5.063,-0.688,-4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,17,Bushing 5711_5711-5,1,1.375,1.480,1.480,3.012,0.034,-4.875,-2.063,-4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,18,Bushing 5711_5711-3,1,1.375,1.480,1.480,3.012,0.034,5.063,-0.688,4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,19,Bushing 5711_5711-4,1,1.375,1.480,1.480,3.012,0.034,-5.063,-0.688,4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,20,Bushing 5711_5711-8,1,1.375,1.480,1.480,3.012,0.034,-5.063,-2.063,4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,21,Bushing 5711_5711-7,1,1.375,1.480,1.480,3.012,0.034,5.063,-2.063,4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,22,Bushing 5711_5711-1,1,1.375,1.480,1.480,3.012,0.034,-4.875,-0.688,-4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,23,Bushing 5711_5711-6,1,1.375,1.480,1.480,3.012,0.034,5.063,-2.063,-4.063
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,24,Cap Screw SC1_2X4_SC1_2X4-3,1,0.750,0.750,4.500,2.531,0.035,3.750,-4.125,3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,25,Cap Screw SC1_2X4_SC1_2X4-1,1,0.750,0.750,4.500,2.531,0.035,-3.750,-4.125,-3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,26,Cap Screw SC1_2X4_SC1_2X4-2,1,0.750,0.750,4.500,2.531,0.035,3.750,-4.125,-3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,27,Cap Screw SC1_2X4_SC1_2X4-5,1,0.750,0.750,4.500,2.531,0.035,-3.750,-4.125,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,28,Cap Screw SC1_2X4_SC1_2X4-8,1,0.750,0.750,4.500,2.531,0.035,-0.812,-4.125,3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,29,Cap Screw SC1_2X4_SC1_2X4-6,1,0.750,0.750,4.500,2.531,0.035,3.750,-4.125,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,30,Cap Screw SC1_2X4_SC1_2X4-7,1,0.750,0.750,4.500,2.531,0.035,0.812,-4.125,-3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,31,Cap Screw SC1_2X4_SC1_2X4-4,1,0.750,0.750,4.500,2.531,0.035,-3.750,-4.125,3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,32,Cap Screw SC1_2X2-1_2_SC1_2X2-1_2-4,1,0.750,0.750,2.625,1.477,0.022,3.750,2.406,-3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,33,Cap Screw SC1_2X2-1_2_SC1_2X2-1_2-7,1,0.750,0.750,2.625,1.477,0.022,-3.750,2.406,0.000
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,34,Cap Screw SC1_2X2-1_2_SC1_2X2-1_2-1,1,0.750,0.750,2.625,1.477,0.022,-3.750,2.406,-3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,35,Cap Screw SC1_2X2-1_2_SC1_2X2-1_2-5,1,0.750,0.750,2.625,1.477,0.022,3.750,2.406,3.875
C:\CMS_Local_Workspace\C18500\XT_Export_CAD_Dimensions.csv,C18500,TRUE,36,Cap Screw SC1_2X2-1_2_SC1_2X2-1_2-8,1,0.750,0.750,2.625,1.477,0.022,3.750,2.406,0.000
